Index,IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpHoursRoundUp,Notional Cost (£),NumCalls
2683,168830-14122019,14 Dec 2019,2019,23:35:18,23,False Alarm,False alarm - Good intent,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21001372,E05013746,Ravenscourt,Ravenscourt,,,522050,179050,,,Hammersmith,395.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,2
2684,168929-15122019,15 Dec 2019,2019,03:29:12,3,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident location,,W12,0,21000344,E05013736,College Park & Old Oak,College Park & Old Oak,,,521750,181150,,,Acton,362.0,Acton,382.0,North Kensington,2.0,2.0,2.0,1.0,339.0,3
2685,168984-15122019,15 Dec 2019,2019,09:29:13,9,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W14,0,21000579,E05013734,Avonmore,Avonmore,,,524150,178750,,,Hammersmith,199.0,Hammersmith,219.0,Kensington,2.0,2.0,2.0,1.0,339.0,1
2686,169042-15122019,15 Dec 2019,2019,12:40:59,12,Special Service,Special Service,Flooding,Other Residential,Nurses'/Doctors' accommodation ,Correct incident location,W6 8NA,W6,34023560,21000220,E05013738,Fulham Reach,Fulham Reach,523800.0,177831.0,523850,177850,51.4858920202,-0.2183717437,Hammersmith,326.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2687,169104-15122019,15 Dec 2019,2019,16:23:56,16,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000629,E05013739,Fulham Town,Fulham Town,,,525050,176650,,,Fulham,170.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2688,169153-15122019,15 Dec 2019,2019,18:29:49,18,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W12,0,21000489,E05013737,Coningham,Coningham,,,522050,179750,,,Hammersmith,275.0,Hammersmith,276.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2689,169176-15122019,15 Dec 2019,2019,19:19:15,19,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Correct incident location,,W11,0,21000663,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,,,523750,180250,,,North Kensington,347.0,North Kensington,,,1.0,1.0,1.0,1.0,339.0,1
2690,169213-15122019,15 Dec 2019,2019,20:57:44,20,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W14,0,21000579,E05013734,Avonmore,Avonmore,,,524150,178750,,,Hammersmith,202.0,Hammersmith,211.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2691,169363-16122019,16 Dec 2019,2019,09:17:31,9,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident location,SW6 1JW,SW6,34071354,21000403,E05013742,Lillie,Lillie,525373.0,177761.0,525350,177750,51.4849225715,-0.1957541716,Fulham,260.0,Fulham,442.0,Chelsea,2.0,2.0,2.0,1.0,339.0,1
2692,169415-16122019,16 Dec 2019,2019,11:15:04,11,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W12,0,21001256,E05013753,Wormholt,Wormholt,,,522150,180150,,,Acton,397.0,Chiswick,556.0,Chiswick,2.0,2.0,2.0,1.0,339.0,1
2693,169454-16122019,16 Dec 2019,2019,14:00:18,14,Special Service,Special Service,Flooding,Non Residential,Hairdresser ,Correct incident location,W6 8QX,W6,34124922,21000356,E05013738,Fulham Reach,Fulham Reach,523715.0,177668.0,523750,177650,51.484443,-0.219653,Hammersmith,284.0,Fulham,,,1.0,1.0,1.0,3.0,1017.0,1
2694,169500-16122019,16 Dec 2019,2019,16:14:10,16,Fire,Chimney Fire,,Non Residential,Restaurant/cafe,Correct incident location,W6 9BG,W6,34142336,21000125,E05013746,Ravenscourt,Ravenscourt,522094.0,178533.0,522050,178550,51.4925691,-0.2426881,Hammersmith,299.0,Chiswick,,,1.0,1.0,1.0,2.0,678.0,1
2695,169519-16122019,16 Dec 2019,2019,16:45:04,16,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000694,E05013741,Hammersmith Broadway,Hammersmith Broadway,,,522750,178450,,,Hammersmith,341.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2696,169555-16122019,16 Dec 2019,2019,18:22:21,18,Special Service,Special Service,Effecting entry/exit,Non Residential,Other car park structure,On land associated with building,W12 7HA,W12,34039359,21001232,E05013752,White City,White City,523097.0,180167.0,523050,180150,51.50703771,-0.2276662861,Hammersmith,290.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2697,169605-16122019,16 Dec 2019,2019,20:08:27,20,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,NW10,0,21000440,E05013736,College Park & Old Oak,College Park & Old Oak,,,522650,182850,,,North Kensington,336.0,North Kensington,,,1.0,1.0,1.0,1.0,339.0,1
2698,169628-16122019,16 Dec 2019,2019,20:54:55,20,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000266,E05013749,Walham Green,Walham Green,,,524850,177250,,,Fulham,184.0,Fulham,333.0,Chelsea,2.0,2.0,2.0,1.0,339.0,1
2699,169642-16122019,16 Dec 2019,2019,21:11:19,21,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,NW10,0,21000440,E05013736,College Park & Old Oak,College Park & Old Oak,,,522650,182850,,,North Kensington,,,,,1.0,1.0,1.0,1.0,339.0,1
2700,169644-16122019,16 Dec 2019,2019,21:13:41,21,Special Service,Special Service,Flooding,Non Residential,Single shop ,Correct incident location,W6 8QX,W6,34023449,21000356,E05013738,Fulham Reach,Fulham Reach,523715.0,177668.0,523750,177650,51.4844431,-0.2196532,Hammersmith,298.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2701,169920-17122019,17 Dec 2019,2019,15:30:08,15,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident location,,W12,0,21000437,E05013753,Wormholt,Wormholt,,,521750,180750,,,Acton,429.0,Acton,445.0,Hammersmith,2.0,2.0,2.0,1.0,339.0,1
2702,169924-17122019,17 Dec 2019,2019,15:38:59,15,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Correct incident location,,SW6,0,21001059,E05013749,Walham Green,Walham Green,,,525550,177250,,,Fulham,433.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2703,170049-17122019,17 Dec 2019,2019,21:08:53,21,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000856,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,,,525650,176350,,,Fulham,262.0,Fulham,291.0,Chelsea,2.0,2.0,2.0,1.0,339.0,2
2704,170053-17122019,17 Dec 2019,2019,21:21:58,21,False Alarm,False alarm - Good intent,,Outdoor,Road surface/pavement ,In street outside gazetteer location,SW6 6AB,SW6,34079709,21000160,E05013743,Munster,Munster,524092.0,177089.0,524050,177050,51.4791615009,-0.2144236632,Fulham,320.0,Hammersmith,498.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2705,170107-18122019,18 Dec 2019,2019,02:42:34,2,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000285,E05013736,College Park & Old Oak,College Park & Old Oak,,,522550,181150,,,North Kensington,309.0,North Kensington,309.0,North Kensington,1.0,2.0,2.0,1.0,339.0,1
2706,170197-18122019,18 Dec 2019,2019,09:18:31,9,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,SW6,0,21000509,E05013742,Lillie,Lillie,,,524850,177650,,,Fulham,242.0,Fulham,388.0,Kensington,4.0,5.0,5.0,1.0,339.0,1
2707,170216-18122019,18 Dec 2019,2019,10:16:26,10,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident location,SW6 6SN,SW6,34046171,21000481,E05013743,Munster,Munster,524042.0,176935.0,524050,176950,51.4777839,-0.2152032,Fulham,238.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2708,170245-18122019,18 Dec 2019,2019,11:43:31,11,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W12,0,21000710,E05013750,Wendell Park,Wendell Park,,,522050,179250,,,Chiswick,278.0,Chiswick,371.0,Hammersmith,2.0,2.0,2.0,1.0,339.0,1
2709,170316-18122019,18 Dec 2019,2019,15:22:08,15,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,W6 9HW,W6,34136657,21000478,E05013741,Hammersmith Broadway,Hammersmith Broadway,523142.0,178556.0,523150,178550,51.492549,-0.227592,Hammersmith,379.0,Hammersmith,496.0,Fulham,2.0,2.0,2.0,1.0,339.0,3
2710,170386-18122019,18 Dec 2019,2019,17:45:30,17,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,W6,0,21000219,E05013738,Fulham Reach,Fulham Reach,,,523850,178050,,,Hammersmith,367.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2711,170501-18122019,18 Dec 2019,2019,23:07:08,23,False Alarm,AFA,,Non Residential,Theatre ,Correct incident location,W12 8LJ,W12,34032421,21000835,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523223.0,179948.0,523250,179950,51.5050416,-0.2259396,Hammersmith,193.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2712,170502-18122019,18 Dec 2019,2019,23:07:36,23,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident location,SW6 4TQ,SW6,10091845203,21000628,E05013739,Fulham Town,Fulham Town,525040.0,176569.0,525050,176550,51.4742751,-0.200969,Fulham,148.0,Fulham,400.0,Wandsworth,2.0,2.0,2.0,1.0,339.0,1
2713,170532-19122019,19 Dec 2019,2019,01:49:35,1,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,W6,0,21000620,E05013740,Grove,Grove,,,523150,178850,,,Hammersmith,303.0,Hammersmith,333.0,Hammersmith,1.0,2.0,2.0,2.0,678.0,1
2714,170542-19122019,19 Dec 2019,2019,02:19:50,2,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000161,E05013735,Brook Green,Brook Green,,,523750,178950,,,Hammersmith,162.0,Hammersmith,394.0,Kensington,2.0,2.0,2.0,1.0,339.0,1
2715,170579-19122019,19 Dec 2019,2019,07:45:24,7,False Alarm,AFA,,Non Residential,Cinema ,Correct incident location,W12 8PP,W12,34131214,21000724,E05013733,Addison,Addison,523756.0,179758.0,523750,179750,51.5032176,-0.2183305,Hammersmith,288.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2716,170657-19122019,19 Dec 2019,2019,11:52:51,11,False Alarm,False alarm - Good intent,,Non Residential,Theatre ,Correct incident location,W6 0QL,W6,34027053,21001300,E05013741,Hammersmith Broadway,Hammersmith Broadway,523231.0,178636.0,523250,178650,51.4932484,-0.2262825,Hammersmith,190.0,Hammersmith,278.0,Hammersmith,2.0,3.0,3.0,1.0,339.0,3
2717,170696-19122019,19 Dec 2019,2019,13:20:46,13,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W6,0,21000685,E05013740,Grove,Grove,,,523250,179350,,,Hammersmith,213.0,Hammersmith,299.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2718,170816-19122019,19 Dec 2019,2019,17:31:00,17,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W6,0,21000219,E05013738,Fulham Reach,Fulham Reach,,,523850,178050,,,Hammersmith,379.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2719,170964-20122019,20 Dec 2019,2019,00:40:43,0,Special Service,Special Service,RTC,Road Vehicle,Car ,On land associated with building,W12 7QH,W12,34019228,21000280,E05013752,White City,White City,522902.0,180953.0,522950,180950,51.5141512993,-0.2302008904,North Kensington,322.0,Hammersmith,,,1.0,1.0,1.0,2.0,678.0,1
2720,171122-20122019,20 Dec 2019,2019,10:05:01,10,Special Service,Special Service,Lift Release,Non Residential,Prison ,Within same building,W12 0AE,W12,34020469,21000285,E05013736,College Park & Old Oak,College Park & Old Oak,522184.0,181323.0,522150,181350,51.5176313305,-0.2404217805,North Kensington,364.0,North Kensington,,,1.0,1.0,1.0,1.0,339.0,1
2721,171149-20122019,20 Dec 2019,2019,11:44:38,11,Special Service,Special Service,Hazardous Materials incident,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,W6,0,21000277,E05013741,Hammersmith Broadway,Hammersmith Broadway,,,523350,177950,,,Hammersmith,315.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2722,171357-20122019,20 Dec 2019,2019,17:48:23,17,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000077,E05013752,White City,White City,,,522650,180850,,,Hammersmith,,,,,1.0,1.0,1.0,1.0,339.0,1
2723,171418-20122019,20 Dec 2019,2019,19:43:02,19,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident location,SW6 2BN,SW6,34066615,21000085,E05013747,Sands End,Sands End,525915.0,176716.0,525950,176750,51.4754063837,-0.18831247,Fulham,247.0,Fulham,424.0,Wandsworth,2.0,2.0,2.0,1.0,339.0,1
2724,171472-20122019,20 Dec 2019,2019,21:13:05,21,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000085,E05013747,Sands End,Sands End,,,525950,176750,,,Fulham,217.0,Fulham,292.0,Chelsea,2.0,2.0,2.0,1.0,339.0,1
2725,171548-21122019,21 Dec 2019,2019,00:44:43,0,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident location,,W6,0,21001120,E05013738,Fulham Reach,Fulham Reach,,,524050,177950,,,Hammersmith,319.0,Hammersmith,420.0,Fulham,2.0,2.0,2.0,1.0,339.0,1
2726,171666-21122019,21 Dec 2019,2019,09:09:15,9,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W12,0,21001148,E05013752,White City,White City,,,522750,180850,,,Hammersmith,,,,,,,,,,1
2727,171839-21122019,21 Dec 2019,2019,17:19:12,17,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W14,0,21000579,E05013734,Avonmore,Avonmore,,,524250,178750,,,Hammersmith,215.0,Hammersmith,269.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2728,171874-21122019,21 Dec 2019,2019,18:27:03,18,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W12,0,21000835,E05013753,Wormholt,Wormholt,,,522150,180150,,,Acton,348.0,Hammersmith,350.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2729,171908-21122019,21 Dec 2019,2019,19:56:00,19,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000570,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,,,525650,177050,,,Fulham,196.0,Fulham,299.0,Chelsea,2.0,2.0,2.0,1.0,339.0,2
2730,172045-22122019,22 Dec 2019,2019,02:11:31,2,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W12,0,21000835,E05013753,Wormholt,Wormholt,,,522350,180150,,,Hammersmith,388.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2731,172168-22122019,22 Dec 2019,2019,11:05:24,11,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W6,0,21000807,E05013740,Grove,Grove,,,522950,179050,,,Hammersmith,,,,,,,,,,1
2732,172282-22122019,22 Dec 2019,2019,15:15:15,15,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,W12,0,21000285,E05013736,College Park & Old Oak,College Park & Old Oak,,,522950,181250,,,North Kensington,253.0,North Kensington,,,1.0,1.0,1.0,1.0,339.0,1
2733,172366-22122019,22 Dec 2019,2019,18:22:37,18,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,W6 9NJ,W6,34143288,21000478,E05013746,Ravenscourt,Ravenscourt,522034.0,178609.0,522050,178650,51.493265,-0.2435256,Hammersmith,247.0,Chiswick,,,1.0,1.0,1.0,1.0,339.0,1
2734,172369-22122019,22 Dec 2019,2019,18:30:11,18,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Within same building,SW6 2BN,SW6,34066615,21000085,E05013747,Sands End,Sands End,525917.0,176716.0,525950,176750,51.4754019,-0.1882956,Fulham,227.0,Fulham,331.0,Chelsea,2.0,2.0,2.0,1.0,339.0,1
2735,172554-23122019,23 Dec 2019,2019,08:52:32,8,Special Service,Special Service,Removal of objects from people,Non Residential,Prison ,Within same building,W12 0AE,W12,34020469,21000285,E05013736,College Park & Old Oak,College Park & Old Oak,522184.0,181323.0,522150,181350,51.5176315,-0.2404155,North Kensington,278.0,North Kensington,,,1.0,1.0,1.0,1.0,339.0,1
2736,172565-23122019,23 Dec 2019,2019,09:14:27,9,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000129,E05013752,White City,White City,,,522650,180350,,,Hammersmith,268.0,Hammersmith,,,1.0,1.0,1.0,2.0,678.0,1
2737,172657-23122019,23 Dec 2019,2019,13:54:09,13,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street close to gazetteer location,W6 9HW,W6,10025499578,21000478,E05013741,Hammersmith Broadway,Hammersmith Broadway,523130.0,178567.0,523150,178550,51.4926568755,-0.2277596658,Hammersmith,299.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,2
2738,172685-23122019,23 Dec 2019,2019,15:08:19,15,False Alarm,AFA,,Non Residential,Gym ,Correct incident location,W6 8BT,W6,34030526,21000411,E05013741,Hammersmith Broadway,Hammersmith Broadway,523670.0,178620.0,523650,178650,51.4930137111,-0.2199671297,Hammersmith,132.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2739,172739-23122019,23 Dec 2019,2019,17:38:49,17,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W6,0,21000745,E05013740,Grove,Grove,,,523050,178950,,,Hammersmith,426.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2740,172842-23122019,23 Dec 2019,2019,21:00:00,21,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street outside gazetteer location,W6 0DZ,W6,34118190,21000408,E05013741,Hammersmith Broadway,Hammersmith Broadway,523320.0,178616.0,523350,178650,51.4930500122,-0.2250019352,Hammersmith,228.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2741,172848-23122019,23 Dec 2019,2019,21:36:52,21,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Correct incident location,,SW6,0,21000633,E05013743,Munster,Munster,,,524350,177350,,,Fulham,,,,,1.0,1.0,1.0,1.0,339.0,1
2742,172878-23122019,23 Dec 2019,2019,22:55:02,22,False Alarm,False alarm - Good intent,,Outdoor Structure,Small refuse/rubbish container,On land associated with building,W12 9JB,W12,34010641,21000191,E05013737,Coningham,Coningham,522548.0,179775.0,522550,179750,51.5036339242,-0.2357117786,Hammersmith,295.0,Hammersmith,320.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2743,172915-24122019,24 Dec 2019,2019,00:12:03,0,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W12,0,21000765,E05013737,Coningham,Coningham,,,522850,179950,,,Hammersmith,390.0,Hammersmith,398.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2744,172999-24122019,24 Dec 2019,2019,09:01:17,9,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,SW6,0,21000405,E05013747,Sands End,Sands End,,,525950,175950,,,Fulham,320.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2745,173053-24122019,24 Dec 2019,2019,12:23:08,12,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000496,E05013738,Fulham Reach,Fulham Reach,,,524050,177650,,,Fulham,302.0,Fulham,531.0,Hammersmith,2.0,2.0,2.0,1.0,339.0,1
2746,173067-24122019,24 Dec 2019,2019,13:01:26,13,Special Service,Special Service,Lift Release,Non Residential,Large supermarket ,Correct incident location,SW6 1LU,SW6,34073051,21000597,E05013749,Walham Green,Walham Green,525152.0,177231.0,525150,177250,51.4802,-0.199123,Fulham,,,,,1.0,1.0,1.0,1.0,339.0,1
2747,173078-24122019,24 Dec 2019,2019,14:04:07,14,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W12,0,21000876,E05013737,Coningham,Coningham,,,522350,179550,,,Hammersmith,337.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2748,173202-24122019,24 Dec 2019,2019,20:05:11,20,Special Service,Special Service,Effecting entry/exit,Road Vehicle,Car ,On land associated with building,W6 7NL,W6,34036868,21000727,E05013733,Addison,Addison,523364.0,179097.0,523350,179050,51.4973658088,-0.2241994536,Hammersmith,119.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2749,173288-24122019,24 Dec 2019,2019,23:07:28,23,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21001256,E05013753,Wormholt,Wormholt,,,522150,180150,,,Acton,231.0,Hammersmith,243.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2750,173289-24122019,24 Dec 2019,2019,23:07:33,23,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W6,0,21000207,E05013738,Fulham Reach,Fulham Reach,,,523950,177950,,,Hammersmith,493.0,Kensington,558.0,Fulham,2.0,2.0,2.0,1.0,339.0,1
2751,173291-24122019,24 Dec 2019,2019,23:13:12,23,Special Service,Special Service,No action (not false alarm),Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,W6,0,21000219,E05013738,Fulham Reach,Fulham Reach,,,523850,178050,,,Hammersmith,488.0,Chelsea,,,1.0,1.0,1.0,1.0,339.0,1
